48.55221,7.59265,152.0
48.55217,7.59129,155.0
48.55213,7.58993,155.0
48.55209,7.58858,155.0
48.55205,7.58722,155.0
48.55202,7.58586,155.0
48.55198,7.5845,156.0
48.55194,7.58315,159.0
48.5519,7.58179,162.0
48.55186,7.58043,163.0
48.55182,7.57907,161.0
48.55178,7.57772,158.0
48.55175,7.57636,158.0
48.55171,7.575,158.0
48.55167,7.57364,157.0
48.55163,7.57229,158.0
48.55159,7.57093,157.0
48.55155,7.56957,156.0
48.55151,7.56822,158.0
48.55148,7.56686,161.0
48.55144,7.5655,160.0
48.5514,7.56414,161.0
48.55136,7.56279,162.0
48.55132,7.56143,161.0
48.55128,7.56007,162.0
48.55124,7.55871,161.0
48.55121,7.55736,159.0
48.55117,7.556,160.0
48.55113,7.55464,162.0
48.55109,7.55328,165.0
48.55105,7.55193,166.0
48.55101,7.55057,165.0
48.55097,7.54921,163.0
48.55093,7.54786,163.0
48.55089,7.5465,162.0
48.55086,7.54514,163.0
48.55082,7.54378,163.0
48.55078,7.54243,163.0
48.55074,7.54107,165.0
48.5507,7.53971,167.0
48.55066,7.53835,164.0
48.55062,7.537,165.0
48.55058,7.53564,167.0
48.55054,7.53428,167.0
48.55051,7.53292,167.0
48.55047,7.53157,165.0
48.55043,7.53021,166.0
48.55039,7.52885,167.0
48.55035,7.5275,167.0
48.55031,7.52614,166.0
48.55027,7.52478,167.0
48.55023,7.52342,168.0
48.55019,7.52207,167.0
48.55015,7.52071,168.0
48.55011,7.51935,168.0
48.55008,7.51799,169.0
48.55004,7.51664,168.0
48.55,7.51528,170.0
48.54996,7.51392,170.0
48.54992,7.51257,170.0
48.54988,7.51121,170.0
48.54984,7.50985,172.0
48.5498,7.50849,174.0
48.54976,7.50714,173.0
48.54972,7.50578,172.0
48.54968,7.50442,172.0
48.54964,7.50306,171.0
48.5496,7.50171,173.0
48.54956,7.50035,176.0
48.54952,7.49899,183.0
48.54949,7.49764,187.0
48.54945,7.49628,192.0
48.54941,7.49492,198.0
48.54937,7.49356,200.0
48.54933,7.49221,205.0
48.54929,7.49085,214.0
48.54925,7.48949,223.0
48.54921,7.48814,230.0
48.54917,7.48678,244.0
48.54913,7.48542,256.0
48.54909,7.48406,269.0
48.54905,7.48271,280.0
48.54901,7.48135,283.0
48.54897,7.47999,297.0
48.54893,7.47863,309.0
48.54889,7.47728,318.0
48.54885,7.47592,331.0
48.54881,7.47456,347.0
48.54877,7.47321,354.0
48.54873,7.47185,364.0
48.54869,7.47049,363.0
48.54865,7.46913,363.0
48.54861,7.46778,366.0
48.54857,7.46642,365.0
48.54853,7.46506,365.0
48.54849,7.46371,363.0
48.54845,7.46235,361.0
48.54841,7.46099,361.0
48.54837,7.45963,359.0
48.54833,7.45828,370.0
48.54829,7.45692,385.0
48.54825,7.45556,390.0
48.54821,7.45421,391.0
48.54817,7.45285,391.0
48.54813,7.45149,395.0
48.54809,7.45013,390.0
48.54805,7.44878,372.0
48.54801,7.44742,355.0
48.54797,7.44606,340.0
48.54793,7.44471,324.0
48.54789,7.44335,300.0
48.54785,7.44199,277.0
48.54781,7.44063,254.0
48.54777,7.43928,243.0
48.54773,7.43792,256.0
48.54769,7.43656,277.0
48.54765,7.43521,294.0
48.54761,7.43385,303.0
48.54757,7.43249,306.0
48.54753,7.43113,308.0
48.54749,7.42978,307.0
48.54745,7.42842,305.0
48.54741,7.42706,298.0
48.54737,7.42571,287.0
48.54733,7.42435,271.0
48.54729,7.42299,257.0
48.54725,7.42163,254.0
48.54721,7.42028,247.0
48.54717,7.41892,239.0
48.54713,7.41756,233.0
48.54709,7.41621,225.0
48.54705,7.41485,218.0
48.54701,7.41349,212.0
48.54697,7.41213,209.0
48.54693,7.41078,209.0
48.54689,7.40942,212.0
48.54685,7.40806,215.0
48.54681,7.40671,215.0
48.54677,7.40535,217.0
48.54673,7.40399,219.0
48.54668,7.40263,218.0
48.54664,7.40128,215.0
48.5466,7.39992,216.0
48.54656,7.39856,218.0
48.54652,7.39721,221.0
48.54648,7.39585,224.0
48.54644,7.39449,230.0
48.5464,7.39313,242.0
48.54636,7.39178,252.0
48.54632,7.39042,258.0
48.54628,7.38906,260.0
48.54624,7.38771,262.0
48.5462,7.38635,270.0
48.54616,7.38499,286.0
48.54612,7.38364,303.0
48.54607,7.38228,319.0
48.54603,7.38092,333.0
48.54599,7.37956,339.0
48.54595,7.37821,331.0
48.54591,7.37685,311.0
48.54587,7.37549,288.0
48.54583,7.37414,277.0
48.54579,7.37278,274.0
48.54575,7.37142,280.0
48.54571,7.37006,289.0
48.54567,7.36871,305.0
48.54562,7.36735,318.0
48.54558,7.36599,320.0
48.54554,7.36464,320.0
48.5455,7.36328,315.0
48.54546,7.36192,310.0
48.54542,7.36057,307.0
48.54538,7.35921,301.0
48.54534,7.35785,297.0
48.5453,7.35649,296.0
48.54526,7.35514,295.0
48.54521,7.35378,296.0
48.54517,7.35242,297.0
48.54513,7.35107,293.0
48.54509,7.34971,288.0
48.54505,7.34835,287.0
48.54501,7.347,283.0
48.54497,7.34564,278.0
48.54493,7.34428,267.0
48.54488,7.34292,259.0
48.54484,7.34157,260.0
48.5448,7.34021,259.0
48.54476,7.33885,257.0
48.54472,7.3375,257.0
48.54468,7.33614,258.0
48.54464,7.33478,263.0
48.5446,7.33343,266.0
48.54455,7.33207,267.0
48.54451,7.33071,267.0
48.54447,7.32935,272.0
48.54443,7.328,277.0
48.54439,7.32664,289.0
48.54435,7.32528,303.0
48.54431,7.32393,316.0
48.54426,7.32257,329.0
48.54422,7.32121,332.0
48.54418,7.31986,337.0
48.54414,7.3185,341.0
48.5441,7.31714,345.0
48.54406,7.31579,353.0
48.54401,7.31443,350.0
48.54397,7.31307,346.0
48.54393,7.31171,340.0
48.54389,7.31036,340.0
48.54385,7.309,342.0
48.54381,7.30764,357.0
48.54376,7.30629,370.0
48.54372,7.30493,385.0
48.54368,7.30357,383.0
48.54364,7.30222,384.0
48.5436,7.30086,380.0
48.54356,7.2995,375.0
48.54351,7.29814,346.0
48.54347,7.29679,328.0
48.54343,7.29543,340.0
48.54339,7.29407,361.0
48.54335,7.29272,373.0
48.5433,7.29136,381.0
48.54326,7.29,389.0
48.54322,7.28865,390.0
48.54318,7.28729,395.0
48.54314,7.28593,405.0
48.5431,7.28458,421.0
48.54305,7.28322,425.0
48.54301,7.28186,425.0
48.54297,7.28051,431.0
48.54293,7.27915,440.0
48.54289,7.27779,446.0
48.54284,7.27643,450.0
48.5428,7.27508,455.0
48.54276,7.27372,467.0
48.54272,7.27236,478.0
48.54268,7.27101,497.0
48.54263,7.26965,509.0
48.54259,7.26829,510.0
48.54255,7.26694,504.0
48.54251,7.26558,506.0
48.54246,7.26422,503.0
48.54242,7.26287,505.0
48.54238,7.26151,506.0
48.54234,7.26015,511.0
48.5423,7.2588,514.0
48.54225,7.25744,535.0
48.54221,7.25608,579.0
48.54217,7.25472,624.0
48.54213,7.25337,667.0
48.54208,7.25201,731.0
48.54204,7.25065,765.0
48.542,7.2493,782.0
48.54196,7.24794,793.0
48.54191,7.24658,766.0
48.54187,7.24523,721.0
48.54183,7.24387,676.0
48.54179,7.24251,632.0
48.54174,7.24116,614.0
48.5417,7.2398,606.0
48.54166,7.23844,620.0
48.54162,7.23709,629.0
48.54157,7.23573,625.0
48.54153,7.23437,619.0
48.54149,7.23302,624.0
48.54145,7.23166,623.0
48.5414,7.2303,633.0
48.54136,7.22894,661.0
48.54132,7.22759,678.0
48.54128,7.22623,683.0
48.54123,7.22487,683.0
48.54119,7.22352,676.0
48.54115,7.22216,665.0
48.54111,7.2208,665.0
48.54106,7.21945,673.0
48.54102,7.21809,671.0
48.54098,7.21673,659.0
48.54094,7.21538,670.0
48.54089,7.21402,699.0
48.54085,7.21266,725.0
48.54081,7.21131,722.0
48.54076,7.20995,703.0
48.54072,7.20859,688.0
48.54068,7.20724,675.0
48.54064,7.20588,672.0
48.54059,7.20452,671.0
48.54055,7.20317,663.0
48.54051,7.20181,649.0
48.54046,7.20045,628.0
48.54042,7.1991,585.0
48.54038,7.19774,547.0
48.54033,7.19638,570.0
48.54029,7.19503,625.0
48.54025,7.19367,686.0
48.54021,7.19231,733.0
48.54016,7.19096,772.0
48.54012,7.1896,783.0
48.54008,7.18824,770.0
48.54003,7.18689,748.0
48.53999,7.18553,712.0
48.53995,7.18417,685.0
48.5399,7.18281,668.0
48.53986,7.18146,674.0
48.53982,7.1801,704.0
48.53977,7.17874,729.0
48.53973,7.17739,732.0
48.53969,7.17603,712.0
48.53965,7.17467,680.0
48.5396,7.17332,649.0
48.53956,7.17196,670.0
48.53952,7.1706,713.0
48.53947,7.16925,744.0
48.53943,7.16789,771.0
48.53939,7.16653,795.0
48.53934,7.16518,824.0
48.5393,7.16382,835.0
48.53926,7.16246,822.0
48.53921,7.16111,801.0
48.53917,7.15975,763.0
48.53912,7.15839,714.0
48.53908,7.15704,672.0
48.53904,7.15568,643.0
48.53899,7.15432,629.0
48.53895,7.15297,616.0
48.53891,7.15161,607.0
48.53886,7.15025,599.0
48.53882,7.1489,589.0
48.53878,7.14754,581.0
48.53873,7.14618,577.0
48.53869,7.14483,587.0
48.53865,7.14347,594.0
48.5386,7.14211,570.0
48.53856,7.14076,539.0
48.53852,7.1394,558.0
48.53847,7.13804,565.0
48.53843,7.13669,556.0
48.53838,7.13533,558.0
48.53834,7.13397,552.0
48.5383,7.13262,535.0
48.53825,7.13126,546.0
48.53821,7.1299,586.0
48.53817,7.12855,637.0
48.53812,7.12719,663.0
48.53808,7.12583,675.0
48.53803,7.12448,680.0
48.53799,7.12312,686.0
48.53795,7.12176,687.0
48.5379,7.12041,701.0
48.53786,7.11905,721.0
48.53781,7.11769,731.0
48.53777,7.11634,749.0
48.53773,7.11498,764.0
48.53768,7.11362,767.0
48.53764,7.11227,766.0
48.5376,7.11091,758.0
48.53755,7.10956,740.0
48.53751,7.1082,720.0
48.53746,7.10684,714.0
48.53742,7.10549,715.0
48.53737,7.10413,717.0
48.53733,7.10277,703.0
48.53729,7.10142,677.0
48.53724,7.10006,644.0
48.5372,7.0987,622.0
48.53715,7.09735,617.0
48.53711,7.09599,638.0
48.53707,7.09463,658.0
48.53702,7.09328,676.0
48.53698,7.09192,677.0
48.53693,7.09056,679.0
48.53689,7.08921,685.0
48.53684,7.08785,672.0
48.5368,7.08649,623.0
48.53676,7.08514,591.0
48.53671,7.08378,560.0
48.53667,7.08242,538.0
48.53662,7.08107,529.0
48.53658,7.07971,519.0
48.53653,7.07835,524.0
48.53649,7.077,519.0
48.53645,7.07564,517.0
48.5364,7.07428,521.0
48.53636,7.07293,528.0
48.53631,7.07157,531.0
48.53627,7.07021,534.0
48.53622,7.06886,523.0
48.53618,7.0675,507.0
48.53613,7.06615,476.0
48.53609,7.06479,459.0
48.53605,7.06343,466.0
48.536,7.06208,478.0
48.53596,7.06072,476.0
48.53591,7.05936,485.0
48.53587,7.05801,526.0
48.53582,7.05665,533.0
48.53578,7.05529,511.0
48.53573,7.05394,498.0
48.53569,7.05258,524.0
48.53564,7.05122,544.0
48.5356,7.04987,566.0
48.53555,7.04851,576.0
48.53551,7.04715,569.0
48.53547,7.0458,563.0
48.53542,7.04444,571.0
48.53538,7.04308,572.0
48.53533,7.04173,556.0
48.53529,7.04037,534.0
48.53524,7.03902,520.0
48.5352,7.03766,512.0
48.53515,7.0363,492.0
48.53511,7.03495,488.0
48.53506,7.03359,509.0
48.53502,7.03223,514.0
48.53497,7.03088,509.0
48.53493,7.02952,508.0
48.53488,7.02816,506.0
48.53484,7.02681,494.0
48.53479,7.02545,477.0
48.53475,7.02409,465.0
48.5347,7.02274,472.0
48.53466,7.02138,472.0
48.53461,7.02002,463.0
48.53457,7.01867,470.0
48.53452,7.01731,480.0
48.53448,7.01596,476.0
48.53443,7.0146,463.0
48.53439,7.01324,453.0
48.53434,7.01189,441.0
48.5343,7.01053,426.0
48.53425,7.00917,406.0
48.53421,7.00782,392.0
48.53416,7.00646,386.0
48.53412,7.0051,394.0
48.53407,7.00375,375.0
48.53402,7.00239,354.0
48.53398,7.00103,366.0
48.53393,6.99968,390.0
48.53389,6.99832,392.0
48.53384,6.99697,373.0
48.5338,6.99561,354.0
48.53375,6.99425,360.0
48.53371,6.9929,358.0
48.53366,6.99154,384.0
48.53362,6.99018,426.0
48.53357,6.98883,445.0
48.53353,6.98747,450.0
48.53348,6.98611,453.0
48.53343,6.98476,459.0
48.53339,6.9834,454.0
48.53334,6.98205,448.0
48.5333,6.98069,443.0
48.53325,6.97933,436.0
48.53321,6.97798,432.0
48.53316,6.97662,435.0
48.53312,6.97526,434.0
48.53307,6.97391,431.0
48.53302,6.97255,414.0
48.53298,6.97119,388.0
48.53293,6.96984,380.0
48.53289,6.96848,384.0
48.53284,6.96713,385.0
48.5328,6.96577,381.0
48.53275,6.96441,384.0
48.53271,6.96306,398.0
48.53266,6.9617,422.0
48.53261,6.96034,429.0
48.53257,6.95899,422.0
48.53252,6.95763,421.0
48.53248,6.95627,414.0
48.53243,6.95492,403.0
48.53238,6.95356,389.0
48.53234,6.95221,373.0
48.53229,6.95085,371.0
48.53225,6.94949,378.0
48.5322,6.94814,380.0
48.53216,6.94678,371.0
48.53211,6.94542,365.0
48.53206,6.94407,369.0
48.53202,6.94271,378.0
48.53197,6.94136,388.0
48.53193,6.94,391.0
48.53188,6.93864,393.0
48.53183,6.93729,390.0
48.53179,6.93593,380.0
48.53174,6.93457,378.0
48.5317,6.93322,378.0
48.53165,6.93186,379.0
48.5316,6.9305,374.0
48.53156,6.92915,373.0
48.53151,6.92779,368.0
48.53146,6.92644,364.0
48.53142,6.92508,362.0
48.53137,6.92372,359.0
48.53133,6.92237,356.0
48.53128,6.92101,353.0
48.53123,6.91965,354.0
48.53119,6.9183,351.0
48.53114,6.91694,348.0
48.5311,6.91559,348.0
48.53105,6.91423,342.0
48.531,6.91287,338.0
48.53096,6.91152,340.0
48.53091,6.91016,333.0
48.53086,6.9088,325.0
48.53082,6.90745,325.0
48.53077,6.90609,325.0
48.53072,6.90474,321.0
48.53068,6.90338,318.0
48.53063,6.90202,321.0
48.53058,6.90067,318.0
48.53054,6.89931,314.0
48.53049,6.89795,311.0
48.53045,6.8966,313.0
48.5304,6.89524,323.0
48.53035,6.89389,325.0
48.53031,6.89253,325.0
48.53026,6.89117,328.0
48.53021,6.88982,330.0
48.53017,6.88846,326.0
48.53012,6.88711,321.0
48.53007,6.88575,317.0
48.53003,6.88439,312.0
48.52998,6.88304,309.0
48.52993,6.88168,306.0
48.52989,6.88032,309.0
48.52984,6.87897,309.0
48.52979,6.87761,312.0
48.52975,6.87626,312.0
48.5297,6.8749,310.0
48.52965,6.87354,308.0
48.52961,6.87219,310.0
48.52956,6.87083,320.0
48.52951,6.86947,329.0
48.52947,6.86812,337.0
48.52942,6.86676,343.0
48.52937,6.86541,337.0
48.52932,6.86405,335.0
48.52928,6.86269,331.0
48.52923,6.86134,324.0
48.52918,6.85998,327.0
48.52914,6.85863,323.0
48.52909,6.85727,323.0
48.52904,6.85591,325.0
48.529,6.85456,323.0
48.52895,6.8532,320.0
48.5289,6.85184,316.0
48.52885,6.85049,313.0
48.52881,6.84913,308.0
48.52876,6.84778,304.0
48.52871,6.84642,300.0
48.52867,6.84506,299.0
48.52862,6.84371,301.0
48.52857,6.84235,297.0
48.52853,6.841,290.0
48.52848,6.83964,286.0
48.52843,6.83828,284.0
48.52838,6.83693,284.0
48.52834,6.83557,284.0
48.52829,6.83422,284.0
48.52824,6.83286,284.0
48.52819,6.8315,283.0
48.52815,6.83015,283.0
48.5281,6.82879,282.0
48.52805,6.82743,282.0
48.52801,6.82608,280.0

azimuth: 269.0
48.56736,8.18193,717.0
48.56734,8.18058,677.0
48.56732,8.17922,634.0
48.56731,8.17786,590.0
48.56729,8.1765,545.0
48.56728,8.17514,509.0
48.56726,8.17378,468.0
48.56724,8.17242,442.0
48.56723,8.17106,428.0
48.56721,8.16971,430.0
48.5672,8.16835,420.0
48.56718,8.16699,403.0
48.56717,8.16563,375.0
48.56715,8.16427,349.0
48.56713,8.16291,343.0
48.56712,8.16155,358.0
48.5671,8.16019,345.0
48.56709,8.15883,325.0
48.56707,8.15748,319.0
48.56705,8.15612,318.0
48.56704,8.15476,315.0
48.56702,8.1534,309.0
48.56701,8.15204,305.0
48.56699,8.15068,300.0
48.56697,8.14932,298.0
48.56696,8.14796,296.0
48.56694,8.14661,296.0
48.56693,8.14525,291.0
48.56691,8.14389,287.0
48.56689,8.14253,286.0
48.56688,8.14117,292.0
48.56686,8.13981,297.0
48.56684,8.13845,302.0
48.56683,8.13709,320.0
48.56681,8.13574,338.0
48.5668,8.13438,368.0
48.56678,8.13302,390.0
48.56676,8.13166,406.0
48.56675,8.1303,437.0
48.56673,8.12894,475.0
48.56671,8.12758,496.0
48.5667,8.12622,501.0
48.56668,8.12486,497.0
48.56666,8.12351,501.0
48.56665,8.12215,517.0
48.56663,8.12079,533.0
48.56662,8.11943,533.0
48.5666,8.11807,529.0
48.56658,8.11671,526.0
48.56657,8.11535,511.0
48.56655,8.11399,493.0
48.56653,8.11264,486.0
48.56652,8.11128,462.0
48.5665,8.10992,417.0
48.56648,8.10856,379.0
48.56647,8.1072,379.0
48.56645,8.10584,392.0
48.56643,8.10448,420.0
48.56642,8.10312,428.0
48.5664,8.10177,417.0
48.56638,8.10041,419.0
48.56637,8.09905,428.0
48.56635,8.09769,423.0
48.56633,8.09633,408.0
48.56632,8.09497,392.0
48.5663,8.09361,374.0
48.56628,8.09225,345.0
48.56627,8.0909,329.0
48.56625,8.08954,359.0
48.56623,8.08818,372.0
48.56622,8.08682,366.0
48.5662,8.08546,372.0
48.56618,8.0841,362.0
48.56617,8.08274,344.0
48.56615,8.08138,324.0
48.56613,8.08003,300.0
48.56612,8.07867,295.0
48.5661,8.07731,296.0
48.56608,8.07595,291.0
48.56606,8.07459,267.0
48.56605,8.07323,246.0
48.56603,8.07187,234.0
48.56601,8.07051,221.0
48.566,8.06916,217.0
48.56598,8.0678,215.0
48.56596,8.06644,203.0
48.56595,8.06508,196.0
48.56593,8.06372,193.0
48.56591,8.06236,187.0
48.56589,8.061,184.0
48.56588,8.05964,182.0
48.56586,8.05829,182.0
48.56584,8.05693,180.0
48.56583,8.05557,179.0
48.56581,8.05421,177.0
48.56579,8.05285,176.0
48.56577,8.05149,175.0
48.56576,8.05013,173.0
48.56574,8.04877,173.0
48.56572,8.04742,172.0
48.5657,8.04606,167.0
48.56569,8.0447,166.0
48.56567,8.04334,171.0
48.56565,8.04198,174.0
48.56563,8.04062,173.0
48.56562,8.03926,170.0
48.5656,8.0379,173.0
48.56558,8.03655,173.0
48.56557,8.03519,176.0
48.56555,8.03383,175.0
48.56553,8.03247,174.0
48.56551,8.03111,163.0
48.5655,8.02975,156.0
48.56548,8.02839,155.0
48.56546,8.02703,155.0
48.56544,8.02568,156.0
48.56543,8.02432,157.0
48.56541,8.02296,158.0
48.56539,8.0216,158.0
48.56537,8.02024,159.0
48.56535,8.01888,157.0
48.56534,8.01752,154.0
48.56532,8.01617,154.0
48.5653,8.01481,153.0
48.56528,8.01345,152.0
48.56527,8.01209,154.0
48.56525,8.01073,152.0
48.56523,8.00937,152.0
48.56521,8.00801,151.0
48.5652,8.00665,150.0
48.56518,8.0053,150.0
48.56516,8.00394,150.0
48.56514,8.00258,150.0
48.56512,8.00122,149.0
48.56511,7.99986,149.0
48.56509,7.9985,149.0
48.56507,7.99714,149.0
48.56505,7.99578,150.0
48.56503,7.99443,150.0
48.56502,7.99307,149.0
48.565,7.99171,149.0
48.56498,7.99035,148.0
48.56496,7.98899,149.0
48.56495,7.98763,151.0
48.56493,7.98627,154.0
48.56491,7.98492,153.0
48.56489,7.98356,149.0
48.56487,7.9822,148.0
48.56485,7.98084,149.0
48.56484,7.97948,149.0
48.56482,7.97812,150.0
48.5648,7.97676,151.0
48.56478,7.9754,151.0
48.56476,7.97405,153.0
48.56475,7.97269,153.0
48.56473,7.97133,150.0
48.56471,7.96997,146.0
48.56469,7.96861,144.0
48.56467,7.96725,141.0
48.56466,7.96589,141.0
48.56464,7.96453,138.0
48.56462,7.96318,140.0
48.5646,7.96182,139.0
48.56458,7.96046,139.0
48.56456,7.9591,140.0
48.56455,7.95774,143.0
48.56453,7.95638,146.0
48.56451,7.95502,148.0
48.56449,7.95367,148.0
48.56447,7.95231,148.0
48.56445,7.95095,147.0
48.56443,7.94959,143.0
48.56442,7.94823,143.0
48.5644,7.94687,141.0
48.56438,7.94551,139.0
48.56436,7.94415,139.0
48.56434,7.9428,139.0
48.56432,7.94144,140.0
48.56431,7.94008,141.0
48.56429,7.93872,146.0
48.56427,7.93736,150.0
48.56425,7.936,146.0
48.56423,7.93464,151.0
48.56421,7.93329,148.0
48.56419,7.93193,147.0
48.56418,7.93057,145.0
48.56416,7.92921,144.0
48.56414,7.92785,141.0
48.56412,7.92649,139.0
48.5641,7.92513,140.0
48.56408,7.92378,140.0
48.56406,7.92242,140.0
48.56404,7.92106,140.0
48.56403,7.9197,140.0
48.56401,7.91834,139.0
48.56399,7.91698,140.0
48.56397,7.91562,140.0
48.56395,7.91426,142.0
48.56393,7.91291,142.0
48.56391,7.91155,140.0
48.56389,7.91019,140.0
48.56387,7.90883,140.0
48.56386,7.90747,140.0
48.56384,7.90611,139.0
48.56382,7.90475,139.0
48.5638,7.9034,140.0
48.56378,7.90204,140.0
48.56376,7.90068,140.0
48.56374,7.89932,139.0
48.56372,7.89796,139.0
48.5637,7.8966,139.0
48.56368,7.89524,140.0
48.56367,7.89389,140.0
48.56365,7.89253,140.0
48.56363,7.89117,139.0
48.56361,7.88981,139.0
48.56359,7.88845,139.0
48.56357,7.88709,139.0
48.56355,7.88573,138.0
48.56353,7.88437,139.0
48.56351,7.88302,139.0
48.56349,7.88166,141.0
48.56347,7.8803,141.0
48.56345,7.87894,142.0
48.56343,7.87758,142.0
48.56342,7.87622,143.0
48.5634,7.87486,142.0
48.56338,7.87351,141.0
48.56336,7.87215,140.0
48.56334,7.87079,140.0
48.56332,7.86943,140.0
48.5633,7.86807,141.0
48.56328,7.86671,140.0
48.56326,7.86535,139.0
48.56324,7.864,138.0
48.56322,7.86264,137.0
48.5632,7.86128,138.0
48.56318,7.85992,139.0
48.56316,7.85856,140.0
48.56314,7.8572,139.0
48.56312,7.85584,139.0
48.5631,7.85449,141.0
48.56309,7.85313,139.0
48.56307,7.85177,139.0
48.56305,7.85041,138.0
48.56303,7.84905,137.0
48.56301,7.84769,138.0
48.56299,7.84633,137.0
48.56297,7.84498,139.0
48.56295,7.84362,138.0
48.56293,7.84226,137.0
48.56291,7.8409,137.0
48.56289,7.83954,136.0
48.56287,7.83818,136.0
48.56285,7.83682,141.0
48.56283,7.83547,140.0
48.56281,7.83411,139.0
48.56279,7.83275,141.0
48.56277,7.83139,142.0
48.56275,7.83003,140.0
48.56273,7.82867,138.0
48.56271,7.82731,136.0
48.56269,7.82596,140.0
48.56267,7.8246,140.0
48.56265,7.82324,139.0
48.56263,7.82188,139.0
48.56261,7.82052,140.0
48.56259,7.81916,141.0
48.56257,7.8178,137.0
48.56255,7.81645,138.0
48.56253,7.81509,139.0
48.56251,7.81373,139.0
48.56249,7.81237,139.0
48.56247,7.81101,140.0
48.56245,7.80965,143.0
48.56243,7.80829,144.0
48.56241,7.80694,134.0
48.56239,7.80558,133.0
48.56237,7.80422,133.0
48.56235,7.80286,144.0
48.56233,7.8015,144.0
48.56231,7.80014,144.0
48.56229,7.79878,147.0
48.56227,7.79743,147.0
48.56225,7.79607,143.0
48.56223,7.79471,142.0
48.56221,7.79335,142.0
48.56219,7.79199,134.0
48.56217,7.79063,134.0
48.56215,7.78927,139.0
48.56213,7.78792,138.0
48.56211,7.78656,137.0
48.56209,7.7852,138.0
48.56207,7.78384,138.0
48.56205,7.78248,140.0
48.56202,7.78112,141.0
48.562,7.77976,141.0
48.56198,7.77841,144.0
48.56196,7.77705,141.0
48.56194,7.77569,140.0
48.56192,7.77433,142.0
48.5619,7.77297,143.0
48.56188,7.77161,144.0
48.56186,7.77025,144.0
48.56184,7.7689,142.0
48.56182,7.76754,142.0
48.5618,7.76618,141.0
48.56178,7.76482,142.0
48.56176,7.76346,142.0
48.56174,7.7621,143.0
48.56172,7.76075,141.0
48.5617,7.75939,143.0
48.56168,7.75803,142.0
48.56165,7.75667,144.0
48.56163,7.75531,143.0
48.56161,7.75395,144.0
48.56159,7.75259,142.0
48.56157,7.75124,143.0
48.56155,7.74988,142.0
48.56153,7.74852,142.0
48.56151,7.74716,144.0
48.56149,7.7458,144.0
48.56147,7.74444,144.0
48.56145,7.74308,141.0
48.56143,7.74173,140.0
48.5614,7.74037,140.0
48.56138,7.73901,141.0
48.56136,7.73765,141.0
48.56134,7.73629,139.0
48.56132,7.73493,142.0
48.5613,7.73358,142.0
48.56128,7.73222,140.0
48.56126,7.73086,140.0
48.56124,7.7295,141.0
48.56122,7.72814,139.0
48.5612,7.72678,138.0
48.56117,7.72542,140.0
48.56115,7.72407,140.0
48.56113,7.72271,140.0
48.56111,7.72135,140.0
48.56109,7.71999,141.0
48.56107,7.71863,143.0
48.56105,7.71727,140.0
48.56103,7.71591,140.0
48.561,7.71456,142.0
48.56098,7.7132,142.0
48.56096,7.71184,143.0
48.56094,7.71048,143.0
48.56092,7.70912,143.0
48.5609,7.70776,142.0
48.56088,7.70641,142.0
48.56086,7.70505,142.0
48.56083,7.70369,143.0
48.56081,7.70233,141.0
48.56079,7.70097,141.0
48.56077,7.69961,141.0
48.56075,7.69825,144.0
48.56073,7.6969,142.0
48.56071,7.69554,146.0
48.56068,7.69418,147.0
48.56066,7.69282,145.0
48.56064,7.69146,144.0
48.56062,7.6901,147.0
48.5606,7.68875,145.0
48.56058,7.68739,144.0
48.56056,7.68603,144.0
48.56053,7.68467,145.0
48.56051,7.68331,144.0
48.56049,7.68195,146.0
48.56047,7.68059,145.0
48.56045,7.67924,146.0
48.56043,7.67788,150.0
48.5604,7.67652,149.0
48.56038,7.67516,149.0
48.56036,7.6738,149.0
48.56034,7.67244,146.0
48.56032,7.67109,146.0
48.5603,7.66973,145.0
48.56027,7.66837,148.0
48.56025,7.66701,147.0
48.56023,7.66565,149.0
48.56021,7.66429,149.0
48.56019,7.66294,145.0
48.56017,7.66158,145.0
48.56014,7.66022,147.0
48.56012,7.65886,147.0
48.5601,7.6575,145.0
48.56008,7.65614,148.0
48.56006,7.65478,150.0
48.56003,7.65343,148.0
48.56001,7.65207,149.0
48.55999,7.65071,149.0
48.55997,7.64935,149.0
48.55995,7.64799,149.0
48.55992,7.64663,152.0
48.5599,7.64528,151.0
48.55988,7.64392,151.0
48.55986,7.64256,151.0
48.55984,7.6412,150.0
48.55981,7.63984,151.0
48.55979,7.63848,150.0
48.55977,7.63712,149.0
48.55975,7.63577,150.0
48.55973,7.63441,150.0
48.5597,7.63305,147.0
48.55968,7.63169,149.0
48.55966,7.63033,149.0
48.55964,7.62897,148.0
48.55961,7.62762,148.0
48.55959,7.62626,147.0
48.55957,7.6249,149.0
48.55955,7.62354,148.0
48.55953,7.62218,147.0
48.5595,7.62082,147.0
48.55948,7.61947,147.0
48.55946,7.61811,149.0
48.55944,7.61675,150.0
48.55941,7.61539,150.0
48.55939,7.61403,151.0
48.55937,7.61267,153.0
48.55935,7.61132,160.0
48.55932,7.60996,178.0
48.5593,7.6086,184.0
48.55928,7.60724,187.0
48.55926,7.60588,189.0
48.55923,7.60452,191.0
48.55921,7.60317,191.0
48.55919,7.60181,190.0
48.55917,7.60045,188.0
48.55914,7.59909,185.0
48.55912,7.59773,180.0
48.5591,7.59637,181.0
48.55908,7.59501,186.0
48.55905,7.59366,191.0
